Fund,Report,Actuary_signing_report,Payroll_base_year,Evidence,Matched_text
Warwickshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 411,218 313,487"
West Midlands,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 2,059,344 1,8"
West Midlands,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 2,630,262 2,059,344"
West Sussex,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 486,813 4"
West Sussex,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 637,135 486,813"
West Yorkshire,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
West Yorkshire,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-"
Wiltshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 384,253 33"
Wiltshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Worcestershire,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 362,000 401,835"
Worcestershire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 499,417 401,835"
